,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
0,1,15634602,Hargrave,619.0,France,Female,42,2,0.0,1,1,1,101348.88,yes
1,2,15647311,Hill,608.0,Spain,Female,41,1,83807.86,1,0,1,112542.58,no
2,3,15619304,Onio,502.0,France,Female,42,8,159660.8,3,1,0,113931.57,yes
3,4,15701354,Boni,699.0,France,Female,39,1,0.0,2,0,0,93826.63,no
4,5,15737888,Mitchell,850.0,Spain,Female,43,2,125510.82,1,1,1,79084.1,no
5,6,15574012,Chu,645.0,Spain,Male,44,8,113755.78,2,1,0,149756.71,yes
6,7,15592531,Bartlett,822.0,France,Male,50,7,0.0,2,1,1,10062.8,no
7,8,15656148,Obinna,376.0,Germany,Female,29,4,115046.74,4,1,0,119346.88,yes
8,9,15792365,He,501.0,France,Male,44,4,142051.07,2,0,1,74940.5,no
9,10,15592389,H?,684.0,France,Male,27,2,134603.88,1,1,1,71725.73,no
10,11,15767821,Bearce,528.0,France,Male,31,6,102016.72,2,0,0,80181.12,no
11,12,15737173,Andrews,497.0,Spain,Male,24,3,0.0,2,1,0,76390.01,no
12,13,15632264,Kay,476.0,France,Female,34,10,0.0,2,1,0,26260.98,no
13,14,15691483,Chin,549.0,France,Female,25,5,0.0,2,0,0,190857.79,no
14,15,15600882,Scott,635.0,Spain,Female,35,7,0.0,2,1,1,65951.65,no
15,16,15643966,Goforth,616.0,Germany,Male,45,3,143129.41,2,0,1,64327.26,no
16,17,15737452,Romeo,653.0,Germany,Male,58,1,132602.88,1,1,0,5097.67,yes
17,18,15788218,Henderson,549.0,Spain,Female,24,9,0.0,2,1,1,14406.41,no
18,19,15661507,Muldrow,587.0,Spain,Male,45,6,0.0,1,0,0,158684.81,no
19,20,15568982,Hao,726.0,France,Female,24,6,0.0,2,1,1,54724.03,no
20,21,15577657,McDonald,732.0,France,Male,41,8,0.0,2,1,1,170886.17,no
21,22,15597945,Dellucci,636.0,Spain,Female,32,8,0.0,2,1,0,138555.46,no
22,23,15699309,Gerasimov,510.0,Spain,Female,38,4,0.0,1,1,0,118913.53,yes
23,24,15725737,Mosman,669.0,France,Male,46,3,0.0,2,0,1,8487.75,no
24,25,15625047,Yen,846.0,France,Female,38,5,0.0,1,1,1,187616.16,no
25,26,15738191,Maclean,577.0,France,Male,25,3,0.0,2,0,1,124508.29,no
26,27,15736816,Young,756.0,Germany,Male,36,2,136815.64,1,1,1,170041.95,no
27,28,15700772,Nebechi,571.0,France,Male,44,9,0.0,2,0,0,38433.35,no
28,29,15728693,McWilliams,574.0,Germany,Female,43,3,141349.43,1,1,1,100187.43,no
29,30,15656300,Lucciano,411.0,France,Male,29,0,59697.17,2,1,1,53483.21,no
30,31,15589475,Azikiwe,591.0,Spain,Female,39,3,0.0,3,1,0,140469.38,yes
31,32,15706552,Odinakachukwu,533.0,France,Male,36,7,85311.7,1,0,1,156731.91,no
32,33,15750181,Sanderson,553.0,Germany,Male,41,9,110112.54,2,0,0,81898.81,no
33,34,15659428,Maggard,520.0,Spain,Female,42,6,0.0,2,1,1,34410.55,no
34,35,15732963,Clements,722.0,Spain,Female,29,9,0.0,2,1,1,142033.07,no
35,36,15794171,Lombardo,475.0,France,Female,45,0,134264.04,1,1,0,27822.99,yes
36,37,15788448,Watson,490.0,Spain,Male,31,3,145260.23,1,0,1,114066.77,no
37,38,15729599,Lorenzo,804.0,Spain,Male,33,7,76548.6,1,0,1,98453.45,no
38,39,15717426,Armstrong,850.0,France,Male,36,7,0.0,1,1,1,40812.9,no
39,40,15585768,Cameron,582.0,Germany,Male,41,6,70349.48,2,0,1,178074.04,no
40,41,15619360,Hsiao,472.0,Spain,Male,40,4,0.0,1,1,0,70154.22,no
41,42,15738148,Clarke,465.0,France,Female,51,8,122522.32,1,0,0,181297.65,yes
42,43,15687946,Osborne,556.0,France,Female,61,2,117419.35,1,1,1,94153.83,no
43,44,15755196,Lavine,834.0,France,Female,49,2,131394.56,1,0,0,194365.76,yes
44,45,15684171,Bianchi,660.0,Spain,Female,61,5,155931.11,1,1,1,158338.39,no
45,46,15754849,Tyler,776.0,Germany,Female,32,4,109421.13,2,1,1,126517.46,no
46,47,15602280,Martin,829.0,Germany,Female,27,9,112045.67,1,1,1,119708.21,yes
47,48,15771573,Okagbue,637.0,Germany,Female,39,9,137843.8,1,1,1,117622.8,yes
48,49,15766205,Yin,550.0,Germany,Male,38,2,103391.38,1,0,1,90878.13,no
49,50,15771873,Buccho,776.0,Germany,Female,37,2,103769.22,2,1,0,194099.12,no
